kategori,brand,nama_produk,komposisi,acne fighting,anti aging,brightening,dark spots,good for oily skin,hydrating,redness reducing,reduces irritation,reduces large pores,scar healing,skin texture,acne trigger,drying,eczema,irritating,may worsen oily skin,rosacea
Toners,Glowinc Potion,Hydralive+ Moisture Lock Skin Drink Essence,"oryza sativa,water,glycerin,propylene glycol,phenoxyethanol,polyglyceryl 4 caprate,cucumis sativus extract,hypnea musciformis extract,tocopheryl acetate,sargassum filipendula extract,sorbitol,ethylhexylglycerin,1,2 hexanediol,gelidiella acerosa extract,pentylene glycol,sodium lauroyl lactylate,hyaluronic acid,methyl diisopropyl propionamide,citric acid,hydrolyzed hyaluronic acid,potassium sorbate,sodium benzoate,ceramide np,ceramide ap,phytosphingosine,cholesterol,hydrolyzed sodium hyaluronate,hydroxypropyltrimonium hyaluronate,potassium hyaluronate,xanthan gum,carbomer,peg 9 diglycidyl ethersodium hyaluronate crosspolymer,sodium acetylated hyaluronate,spirulina platensis extract,ceramide eop",0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1
Toners,Glowinc Potion,Gentle+ Soothing Essence Toner,"aloe barbadensis leaf water,propylene glycol,glycerin,polyglyceryl 4 caprate,phenoxyethanol,curcuma longa rhizome extract,tocopheryl acetate,chamomilla recutita flower extract,1,2 hexanediol,butylene glycol,ethylhexylglycerin,sodium lauroyl lactylate,pentylene glycol,methyl diisopropyl propionamide,ceramide np,ceramide ap,phytosphingosine,cholesterol,xanthan gum,carbomer,propolis extract,ceramide eop",1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1
Face Cleansers,Glowinc Potion,Forever+ Pro Youth Low pH Cleanser,"rosa damascena flower water,cocamidopropyl betaine,acrylates copolymer,glycerin,sodium chloride,hydroxypropyl methylcellulose,cetyl alcohol,stearyl alcohol,gluconolactone,potassium cocoyl glycinate,propylene glycol,bakuchiol,potassium cocoate,tetrasodium edta,bht,aloe barbadensis leaf extract,ipomoea batatas root extract,sodium lauroyl lactylate,pentylene glycol,1,2 hexanediol,sodium acetylated hyaluronate,sodium hyaluronate,ceramide np,sodium benzoate,sodium hyaluronate crosspolymer,ceramide ap,phytosphingosine,cholesterol,hydrolyzed sodium hyaluronate,xanthan gum,carbomer,ethylhexylglycerin,acetyl hexapeptide 8,ceramide eop",0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1
Face Cleansers,Glowinc Potion,Hydralive+ Moisture Lock Gel Cleanser,"oryza sativa,water,cocamidopropyl betaine,glycerin,acrylates copolymer,sodium chloride,hydroxypropyl methylcellulose,cetyl alcohol,stearyl alcohol,propylene glycol,potassium cocoyl glycinate,dmdm hydantoin,tocopheryl acetate,cucumis sativus extract,potassium cocoate,hypnea musciformis extract,tetrasodium edta,bht,sargassum filipendula extract,sorbitol,1,2 hexanediol,gelidiella acerosa extract,sodium lauroyl lactylate,sodium hyaluronate,hyaluronic acid,phenoxyethanol,citric acid,ceramide np,hydrolyzed hyaluronic acid,potassium sorbate,sodium benzoate,ceramide ap,phytosphingosine,cholesterol,xanthan gum,carbomer,potassium hyaluronate,hydroxypropyltrimonium hyaluronate,hydrolyzed sodium hyaluronate,ethylhexylglycerin,peg 9 diglycidyl ethersodium hyaluronate crosspolymer,sodium acetylated hyaluronate,spirulina platensis extract,ceramide eop",0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1
Face Cleansers,Glowinc Potion,Maintain+ Nutrient Skin pH Balancer Cleanser,"terminalia bellerica fruit water,cocamidopropyl betaine,acrylates copolymer,glycerin,sodium chloride,hydroxypropyl methylcellulose,cetyl alcohol,stearyl alcohol,potassium cocoyl glycinate,dmdm hydantoin,glutathione,potassium hydroxide,potassium cocoate,bht,tetrasodium edta,hydrolyzed hyaluronic acid,sodium lauroyl lactylate,1,2 hexanediol,ceramide np,ceramide ap,phytosphingosine,sodium benzoate,cholesterol,xanthan gum,carbomer,acetyl hexapeptide 8,ceramide eop",0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1
Face Cleansers,Glowinc Potion,Chroma+ Bright Radiant Face Cleanser,"aloe barbadensis leaf water,cocamidopropyl betaine,acrylates copolymer,glycerin,sodium chloride,niacinamide,hydroxypropyl methylcellulose,cetyl alcohol,stearyl alcohol,ascorbyl glucoside,glutathione,butylene glycol,potassium cocoyl glycinate,propylene glycol,dmdm hydantoin,lactobacillusmilk ferment filtrate,potassium hydroxide,potassium cocoate,tetrasodium edta,bht,sodium lauroyl lactylate,glycyrrhiza glabra root extract,ceramide np,ceramide ap,phytosphingosine,cholesterol,xanthan gum,carbomer,beetroot red,ceramide eop,maltodextrin,citric acid",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Toners,Glowinc Potion,Acnecore+ Clear AC Toner,"curcuma longa root water,glycerin,succinic acid,polyglyceryl 4 caprate,phenoxyethanol,melaleuca alternifolia leaf oil,melia azadirachta extract,propanediol,propylene glycol,nelumbo nucifera leaf extract,ethylhexylglycerin,camellia sinensis leaf extract,psidium guajava fruit extract,angelica gigas extract,sodium lauroyl lactylate,butylene glycol,pentylene glycol,fomes officinalis extract,methyl diisopropyl propionamide,1,2 hexanediol,ceramide np,chlorella vulgaris powder,ceramide ap,phytosphingosine,cholesterol,xanthan gum,carbomer,quaternium 73,ceramide eop",0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1
Face Cleansers,Glowinc Potion,Acnecore+ Clear AC Low Ph Gel Cleanser,"curcuma longa root water,cocamidopropyl betaine,glycerin,acrylates copolymer,sodium chloride,hydroxypropyl methylcellulose,cetyl alcohol,stearyl alcohol,succinic acid,melia azadirachta extract,potassium cocoyl glycinate,potassium hydroxide,dmdm hydantoin,melaleuca alternifolia leaf oil,propanediol,propylene glycol,potassium cocoate,tetrasodium edta,bht,nelumbo nucifera leaf extract,camellia sinensis leaf extract,psidium guajava fruit extract,angelica gigas extract,butylene glycol,sodium lauroyl lactylate,fomes officinalis extract,1,2 hexanediol,ceramide np,ceramide ap,phytosphingosine,cholesterol,chlorella vulgaris powder,xanthan gum,carbomer,quaternium 73,ceramide eop",0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1
Toners,Biyu,Pore Purifying Toner,"water,peg 8,methylpropanediol,salicylic acid,phragmites karka extract,poria cocos extract,phenoxyethanol,hydroxyethylcellulose,disodium edta,sodium hydroxide,isostearamidopropyl ethyldimonium ethosulfate,propylene glycol,sodium citrate,citric acid,sodium benzoate,carthamus tinctorius seed oil,olea europaea fruit oil",1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1
Exfoliators,Scarlett Whitening,Peeling So Good Brightening Peeling Gel,"water,glycerin,gluconolactone,succinic acid,behentrimonium chloride,galactomyces ferment filtrate,phenoxyethanol,aloe barbadensis leaf water,centella asiatica extract,lactic acid,cetrimonium chloride,allantoin,aloe barbadensis leaf extract,isopropyl alcohol,vaccinium myrtillus fruit extract,dmdm hydantoin,ethylhexylglycerin,saccharum officinarum extract,1,2 hexanediol,pentylene glycol,butylene glycol,citrus aurantium dulcis fruit extract,citrus limon fruit extract,glyceryl acrylateacrylic acid copolymer,acer saccharum extract,pvmma copolymer",0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
Face Cleansers,For Skin?s Sake (FSS),Gentle Cleansing Foam,"water,disodium laureth sulfosuccinate,glycerin,1,2 hexanediol,citric acid,ethylhexylglycerin,sodium benzoate,butylene glycol,disodium edta,hydrogenated lecithin,propanediol,centella asiatica extract,ficus carica fruit extract,amaranthus caudatus seed extract,ulmus davidiana root extract,ceramide np,acmella oleracea extract,tocopherol,dipropylene glycol,glyceryl stearate,ceramide ns,ceramide as,cholesterol,ceramide ap,ceramide eop",0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1
Makeup Removers,Hanasui,Collagen Micellar Cleansing Water,"water,poloxamer 184,phenoxyethanol,peg 7 glyceryl cocoate,sorbitol,decyl glucoside,propylene glycol,disodium edta,lactobacillus,aloe barbadensis leaf,sodium hyaluronate crosspolymer,sodium hyaluronate,1,2 hexanediol,sodium acetylated hyaluronate,hyaluronic acid,hydrolyzed glycosaminoglycans,hydrolyzed sodium hyaluronate,hydrolyzed hyaluronic acid",0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1
Face Cleansers,ERHA,Facial Wash For Oily Skin,"sodium lauryl sulfate,sodium laureth sulfate,water,cocamidopropyl betaine,sodium lauroyl sarcosinate,tetrasodium edta,sodium chloride,hamamelis virginiana water,glycerin,glycolic acid 3,cocamide dea,propylene glycol,aloe barbadensis leaf extract,sodium hydroxide,lactic acid,citric acid,dimethylaminoethanol tartrate,niacinamide,acrylates crosspolymer 4,panthenol,polyquaternium 7,disodium edta,methylchloroisothiazolinone,methylisothiazolinone,benzoic acid",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Toners,Gentle Hour,Dew It Again Hydrating Toner,"water,glycerin,dipropylene glycol,niacinamide,butylene glycol,pentylene glycol,1,2 hexanediol,phenoxyethanol,caprylyl glycol,peg 60 hydrogenated castor oil,octyldodeceth 16,hydroxyethylcellulose,ethylhexylglycerin,adenosine,parfum,tocopherol",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1
Exfoliators,Gentle Hour,Brighter Days Exfoliating Toner,"water,butylene glycol,niacinamide,1,2 hexanediol,glycerin,dipropylene glycol,phenoxyethanol,betaine,octyldodeceth 16,peg 60 hydrogenated castor oil,sodium citrate,glycolic acid,lactobionic acid,salicylic acid,aloe barbadensis leaf water,sodium pca,caprylyl glycol,hydroxyethyl urea,ethylhexylglycerin,citric acid,adenosine,panthenol,portulaca oleracea extract,allantoin,caffeine,melaleuca alternifolia leaf oil,hamamelis virginiana extract",1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
Toners,Somethinc,SKIN GOALS Vita Propolis Glow Essence Toner,"water,propanediol,pentylene glycol,2 o ethyl ascorbic acid,propolis extract,butylene glycol,panthenol,ethylhexylglycerin,honey extract,sodium citrate,glycerin,methylpropanediol,citric acid,sodium phytate,tocopherol,1,2 hexanediol",1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
Face Cleansers,Somethinc,ACNEDOT Treatment Low pH Cleanser,"camellia sinensis leaf water,cocamidopropyl betaine,water,butylene glycol,polyquaternium 7,sodium cocoyl glycinate,trehalose,glycerin,succinic acid,1,2 hexanediol,dimethylol urea,hydroxypropyl methylcellulose,sodium chloride,polyglyceryl 4 caprate,melaleuca alternifolia leaf oil,sodium hydroxide,hippophae rhamnoides fruit juice,hydrolyzed algin,bacillusfolic acid ferment filtrate extract,maltodextrin,phenoxyethanol,sodium hyaluronate,zinc sulfate",0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1
Makeup Removers,Somethinc,Alpha Squalaneoxidant Deep Cleansing Oil,"ethylhexyl stearate,cetyl ethylhexanoate,sorbeth 30 tetraoleate,squalane,helianthus annuus seed oil,hydrogenated olive oil unsaponifiables,citrus aurantium bergamia fruit oil,tocopherol",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
Makeup Removers,Westcare,Hydrating Cleanser Remover,"water,c15 19 alkane,cetyl ethylhexanoate,propanediol,isohexadecane,sclerocarya birrea seed oil,phenoxyethanol,panthenol,sodium chloride,hydrolyzed royal jelly protein,disodium edta,ci 16255",0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1
Toners,Haple,Cosmic Bakuchiol + Mugwort Acne Care Toner,"water,butylene glycol,artemisia vulgaris extract,avena sativa straw extract,inositol,bakuchiol,salicylic acid,saccharomycesrice ferment filtrate,sodium hyaluronate,beta glucan,peg 40 hydrogenated castor oil,tetrasodium edta,sodium benzoate",1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1
Face Cleansers,Haple,Halley Face Wash,"water,lauryl glucoside,cocamidopropyl betaine,glycerin,acrylatesc10 30 alkyl acrylate crosspolymer,disodium cocoyl glutamate,vitis vinifera seed oil,bentonite,cocamide dea,inositol,sea salt,sodium chloride,parfum,tetrasodium edta,sodium benzoate,iodopropynyl butylcarbamate",0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1
Face Cleansers,Haple,Ivey Face Wash,"water,lauryl glucoside,cocamidopropyl betaine,glycerin,acrylatesc10 30 alkyl acrylate crosspolymer,disodium cocoyl glutamate,cocamide dea,persea gratissima oil,inositol,sodium chloride,bisabolol,glucosyl ceramide,parfum,tetrasodium edta,sodium benzoate,iodopropynyl butylcarbamate",0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1
Toners,Bhumi,Resurface Mild Exfoliating Toner,"water,alcohol,salicylic acid,amylopectin,glycerin,dextrin,glycolic acid,polysorbate 20,lactic acid,xanthan gum,triethanolamine,hyaluronic acid,niacinamide,sodium hydroxide,aminomethyl propanol,sodium benzoate,chlorphenesin,aloe barbadensis leaf juice,ceramide 3,propanediol,parfum,menthyl lactate,angelica archangelica seed oil,camellia sinensis leaf extract,nelumbo nucifera leaf extract,psidium guajava leaf extract,opuntia ficus indica stem extract,allantoin,tetrasodium edta,phenoxyethanol,citrus paradisi peel oil,peg 7 glyceryl cocoate,rosa rugosa flower oil,potassium sorbate",1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Toners,Labore,Gentle Biome Hydration Toner,"water,glycerin,butylene glycol,propanediol,bifida ferment lysate,allantoin,sodium polyacrylate starch,1,2 hexanediol,chlorphenesin,disodium edta,xanthan gum,sodium hyaluronate,caprylhydroxamic acid,citric acid,mirabilis jalapa extract,dextran,palmitoyl tripeptide 8",0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
Face Cleansers,Scora,D Panthenol Gentle Low pH Cleanser,"water,cocamidopropyl betaine,glycerin,acrylates copolymer,sodium methyl cocoyl taurate,potassium cocoyl glycinate,panthenol,sodium benzoate,allantoin,citric acid,potassium cocoate,phenoxyethanol,disodium edta,mannitol,tranexamic acid,ethylhexylglycerin,microcrystalline cellulose,sucrose,zea mays starch,hydroxypropyl methylcellulose,mica,titanium dioxide,pentylene glycol,bifida ferment lysate,lactobacillus ferment lysate,lactococcus ferment lysate,1,2 hexanediol,sodium acetylated hyaluronate,sodium hyaluronate,sodium hyaluronate crosspolymer,hydrolyzed sodium hyaluronate",0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
Face Cleansers,Glamazing,Radiance Double Refresh Skinbubble,"water,sodium laureth sulfate,cocamidopropyl betaine,cocamide dea,glycerin,acrylates copolymer,sodium chloride,phenoxyethanol,silica,alpha arbutin,chlorphenesin,triethanolamine,propanediol,tetrasodium edta,carica papaya fruit extract,pyrus malus fruit extract,prunus mume fruit extract,vitis vinifera vine extract,butylene glycol,1,2 hexanediol,lactobacillus ferment,lactobacillus ferment lysate,bifida ferment extract,bifida ferment filtrate,lactococcus ferment lysate,bacillus ferment,saccharomyces ferment filtrate,saccharomyces ferment lysate filtrate,saccharomyces ferment",0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1
Face Cleansers,Dorskin,Cica Dream Gentle Cleanser,"water,glycerin,cocamide dea,cocamidopropyl betaine,sodium chloride,xanthan gum,propylene glycol,benzoic acid,caprylyl glycol,disodium edta,citric acid,centella asiatica extract,zinc pca,glycyrrhiza glabra root extract,butylene glycol,1,2 hexanediol,camellia sinensis leaf extract,peg 40 hydrogenated castor oil,salicylic acid,glycolic acid,milk lipids,pentylene glycol,peg 60 hydrogenated castor oil,ethylhexylglycerin,ceramide np,chlorhexidine digluconate,disodium phosphate,glyceryl caprylate,lactic acid,phytosphingosine,sodium hyaluronate,lactobacilluspear juice ferment filtrate,o cymen 5 ol,potassium sorbate,sodium benzoate,phellodendron amurense bark extract,bht,salix alba bark extract,tocopheryl acetate,rehmannia chinensis root extract,melia azadirachta leaf extract,scutellaria baicalensis root extract,houttuynia cordata extract,glycine soja seed extract,hamamelis virginiana water",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
Toners,Whitelab,Hydrating Essence Toner,"water,glycerin,butylene glycol,sodium pca,panthenol,allantoin,betula alba juice,peg 40 hydrogenated castor oil,sodium hyaluronate,sodium acetylated hyaluronate,hydrolyzed hyaluronic acid,sodium hyaluronate crosspolymer,potassium hyaluronate,hydroxypropyltrimonium hyaluronate,hydrolyzed sodium hyaluronate,hyaluronic acid,pentylene glycol,dimethylsilanol hyaluronate,ascorbyl propyl hyaluronate,hydroxyethylcellulose,acrylatesc10 30 alkyl acrylate crosspolymer,triethanolamine,tetrasodium edta,phenoxyethanol,1,2 hexanediol,ethylhexylglycerin,parfum",0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1
Makeup Removers,Cleanface,Cleansing Balm,"ethylhexyl palmitate,isohexadecane,polyethylene,glyceryl stearate,peg 20 glyceryl triisostearate,c10 18 triglycerides,pegppg 83 diisostearate,helianthus annuus seed oil,phenoxyethanol,polyglycerin 3,propylene glycol,water,pentaerythrityl tetra di t butyl hydroxyhydrocinnamate,parfum,helianthus annuus seed wax,ethylhexylglycerin,bisabolol,prunus avium fruit extract,tocopheryl acetate,hydrogenated soybean oil,aloe barbadensis leaf water,acacia decurrens flower wax,jojoba esters,rosmarinus officinalis leaf extract,retinyl palmitate,ascorbyl palmitate",1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
Makeup Removers,Luxcrime,Soothing Cleansing Sorbet,"paraffinum liquidum,ethylhexyl palmitate,triethylhexanoin,peg 20 glyceryl triisostearate,polyethylene,ethylhexylglycerin,water,camellia sinensis leaf extract,allantoin,butylene glycol,tocopheryl acetate,cucumis sativus extract,brassica oleracea italica extract,melaleuca alternifolia leaf extract,spinacia oleracea leaf extract,hydroxyacetophenone",0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0
Makeup Removers,Viva Cosmetics,Rose Cleansing Balm,"ethylhexyl palmitate,peg 20 glyceryl triisostearate,isopropyl palmitate,isododecane,hexylene glycol,polyethylene,trihydroxystearin,glyceryl stearate,peg 100 stearate,simmondsia chinensis seed oil,prunus amygdalus dulcis oil,phenoxyethanol,water,ozokerite,propylene glycol,parfum,rosa canina flower extract,tocopheryl acetate,hydrolyzed collagen,niacinamide,triethylene glycol",1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
Makeup Removers,Madame Gie,Melt It Off Cleansing Balm,"ethylhexyl isopalmitate,capryliccapric triglyceride,c13 16 isoparaffin,olea europaea fruit oil,steareth 21,peg 7 glyceryl cocoate,beeswax,silica,tocopherol,sodium hyaluronate,acetyl hexapeptide 8,parfum,ci 77891,ci 77492,ci 42090",0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1
Makeup Removers,Peterson's Lab,Cleansing Balm With Green Tea,"vitis vinifera seed oil,dicaprylyl carbonate,sorbeth 30 tetraoleate,capryliccapric triglyceride,helianthus annuus seed wax,bis ethoxydiglycol cyclohexane 1,4 dicarboxylate,glucose,coco caprylatecaprate,zea mays germ oil,peg 10 sunflower glycerides,camellia sinensis leaf extract,simmondsia chinensis seed oil,macadamia ternifolia seed oil,tocopherol,bisabolol,persea gratissima oil,commiphora myrrha resin extract,leptospermum petersonii oil,calendula officinalis extract,piper nigrum callus extract,chrysanthemum indicum extract,magnolia kobus bark extract,olea europaea fruit oil,palmitoyl olive leaf extract,cinnamomum zeylanicum bark extract,triticum vulgare bran extract,acorus calamus rhizome extract,honokiol,glycine soja oil,fucus vesiculosus extract,glyceryl undecylenate,ethyl oleate,magnolol,phenethyl alcohol,glycol,octyldodecanol",0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0
Toners,Peterson's Lab,B3 Shiny Toner,"water,glycerin,niacinamide,pegppg 176 copolymer,1,5 pentanediol,sodium hyaluronate,portulaca oleracea extract,phytosteryloctyldodecyl lauroyl glutamate,hydrogenated lecithin,polyglyceryl 10 laurate,butylene glycol,1,2 hexanediol,caprylyl glycol,sodium citrate",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Face Cleansers,Peterson's Lab,Mild Facial Cleanser,"water,glycerin,palmitoyl glycine,sodium cocoyl glycinate,stearoyl glutamic acid,sodium lauroamphoacetate,cocamidopropyl hydroxysultaine,olive oil peg 7 esters,peg 120 methyl glucose dioleate,sodium phosphate,glyceryl stearate,potassium hydroxide,1,2 hexanediol,hydroxyacetophenone,lactobacillus ferment,inulin,lactobacillusrice ferment,phyllacantha fibrosa extract,lactococcus ferment,bacillus ferment,zea mays kernel extract,alpha glucan oligosaccharide,dimethylsilanol hyaluronate,sodium hyaluronate,cedrus atlantica bark oil,corn starch modified,sulfated castor oil,pentylene glycol,betaine,xanthan gum,polyquaternium 39,tocopherol,propylparaben,sodium chloride,disodium edta,ethylhexylglycerin,phenoxyethanol,methylparaben",0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1
Toners,Tavi,5% Natural PHA + BHA Retexture Toner,"water,gluconolactone,tristearyl citrate,glycerin,salicylic acid,amylopectin,dextrin,xanthan gum,allantoin,chlorphenesin,disodium edta,benzyl alcohol,ethylhexylglycerin,sodium hyaluronate,tocopherol",1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
Face Cleansers,JoyLab,Gotta Smooth Gentle Exfoliating Cleanser,"water,coco glucoside,sodium lauroyl sarcosinate,acrylatesc10 30 alkyl acrylate crosspolymer,phenoxyethanol,coco betaine,cocamidopropyl betaine,sodium benzoate,sodium chloride,glycerin,sodium hydroxide,sodium cocoyl isethionate,sodium methyl cocoyl taurate,peg 40 hydrogenated castor oil,propanediol,pentylene glycol,polyquaternium 7,agar,butyl methoxydibenzoylmethane,tetrasodium edta,chlorphenesin,lactic acid,butylene glycol,propylene glycol,polyquaternium 39,trisodium ethylenediamine disuccinate,lactuca scariola sativa leaf extract,1,2 hexanediol,camellia sinensis leaf extract,tocopheryl acetate,brassica oleracea acephala leaf extract,perilla ocymoides leaf extract,ci 77288,ci 77492,ci 19140,ci 42090",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Toners,Facetology,Triple Care Exfoliquid Toner,"water,glycerin,lactic acid,ethoxydiglycol,glycolic acid,peg 40 hydrogenated castor oil,salicylic acid,centella asiatica extract,triethanolamine,hydroxyethylcellulose,sodium magnesium silicate,citric acid,gluconolactone,dimethicone,1,2 hexanediol,butylene glycol,sodium hydroxide,potassium azeloyl diglycinate,caprylyl glycol,polyglutamic acid,ethylhexyl cocoate,xanthan gum,dimethiconol,sodium acetylated hyaluronate,sodium hyaluronate,hydrolyzed sodium hyaluronate,capryloyl salicylic acid,hyaluronic acid,hydrolyzed hyaluronic acid,hydroxypropyltrimonium hyaluronate,peg 9 diglycidyl ethersodium hyaluronate crosspolymer,potassium hyaluronate,pentylene glycol,peg 60 hydrogenated castor oil,glycine soja oil,tocopherol,ethylhexylglycerin,glyceryl caprylate,lactobacilluspear juice ferment filtrate,potassium chloride,sodium hyaluronate crosspolymer,retinol,o cymen 5 ol,dimethylmethoxy chromanol,phellodendron amurense bark extract,chlorphenesin,salix alba bark extract,phenoxyethanol,rehmannia chinensis root extract,melia azadirachta leaf extract,scutellaria baicalensis root extract,houttuynia cordata extract,glycine soja seed extract",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Makeup Removers,Oasea,Squalane Multi Action Cleansing Balm,"ethylhexyl palmitate,hydrogenated styreneisoprene copolymer,neopentyl glycol dicaprate,triethylhexanoin,dextrin palmitate,polyethylene,laureth 4,peg 8 glyceryl isostearate,helianthus annuus seed oil,squalane,phenoxyethanol,tocopherol,centella asiatica extract,sodium acetylated hyaluronate",0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0
Toners,Oasea,Squalane Barrier Hydra Toner,"water,glycerin,niacinamide,butylene glycol,babassu oil glycereth 8 esters,propanediol,1,2 hexanediol,sodium hyaluronate,caprylhydroxamic acid,inulin,squalane,disodium edta,lactobacillus ferment lysate,palmitoyl hexapeptide 12",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Toners,Kahf,All In One Power Toning Face Spray,"water,propanediol,sodium chloride,1,2 hexanediol,panthenol,zinc pca,phenoxyethanol,butylene glycol,saccharide isomerate,gellan gum,disodium edta,chlorphenesin,allantoin,alcohol denat,potassium hydroxide,centella asiatica extract,phospholipids,peg 40 hydrogenated castor oil,polygonum cuspidatum root extract,scutellaria baicalensis root extract,menthyl lactate,ppg 26 buteth 26,trideceth 9,camellia sinensis leaf extract,parfum,glycyrrhiza glabra root extract,maltodextrin,glycerin,chamomilla recutita flower extract,citric acid,rosmarinus officinalis leaf extract,sodium citrate,haematococcus pluvialis extract,polysorbate 20",1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
Exfoliators,Kahf,Gentle Exfoliating Face Scrub,"water,myristic acid,glycerin,butylene glycol,stearic acid,potassium hydroxide,lauric acid,decyl glucoside,glyceryl stearate,hydrated silica,olive oil peg 7 esters,phenoxyethanol,saccharide isomerate,niacinamide,parfum,allantoin,disodium edta,menthyl lactate,hydroxypropyl methylcellulose,peg 40 hydrogenated castor oil,ppg 26 buteth 26,ethylhexylglycerin,propylene glycol,citric acid,sodium citrate,coffea arabica seedcake extract,glucose,trideceth 9,lactic acid,potassium sorbate,benzyl alcohol,panax ginseng root extract,sodium benzoate,hamamelis virginiana leaf extract,caramel",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Face Cleansers,Kahf,Skin Energizing And Brightening Face Wash,"water,glycerin,myristic acid,potassium hydroxide,stearic acid,butylene glycol,lauric acid,glyceryl stearate,peg 3 distearate,decyl glucoside,phenoxyethanol,saccharide isomerate,potassium cocoyl glycinate,kaolin,niacinamide,parfum,menthol,potassium cocoate,allantoin,disodium edta,hydroxypropyl methylcellulose,ethylhexylglycerin,menthyl lactate,peg 40 hydrogenated castor oil,ppg 26 buteth 26,propylene glycol,citric acid,mentha viridis leaf extract,sodium citrate,citrus grandis fruit extract",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Face Cleansers,Kahf,Triple Action Oil And Comedo Defense Face Wash,"water,cocamidopropyl betaine,glycerin,decyl glucoside,sodium methyl cocoyl taurate,kaolin,bentonite,acrylates copolymer,propanediol,sodium chloride,charcoal powder,gluconolactone,salicylic acid,lactic acid,citric acid,melaleuca alternifolia leaf oil,saccharide isomerate,parfum,sodium hydroxide,menthol,disodium edta,ricinus communis seed oil,sodium dehydroacetate,sodium citrate,laureth 21,ci 77266",1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1
Face Cleansers,Everpure,Sul Pure Acne Cream Cleanser,"sodium cocoyl isethionate,lauric acid,disodium cocoyl glutamate,sodium chloride,sulfur,salicylic acid,stearic acid,glycerin,palmitic acid,glycol distearate,niacinamide,potassium hydroxide,cocamidopropyl betaine,iodopropynyl butylcarbamate,dmdm hydantoin,cocamide dea,water,ci 17200,styreneacrylates copolymer,parfum",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Face Cleansers,Everpure,Calm Omild Barrier Facial Cleanser,"water,glycerin,cocamidopropyl betaine,peg 120 methyl glucose dioleate,disodium cocoamphodiacetate,hexylene glycol,polysorbate 20,potassium cocoate,chamomilla recutita flower water,acrylates copolymer,disodium cocoyl glutamate,acrylatesc10 30 alkyl acrylate crosspolymer,allantoin,panthenol,chamomilla recutita flower extract,plukenetia volubilis seed oil,avena sativa kernel oil,ceramide np,glucosyl ceramide,bisabolol,sodium hyaluronate,olea europaea fruit oil,azulene,phospholipids,cholesterol,sodium hydroxide,polyglyceryl 10 laurate,citric acid,tocopherol,dmdm hydantoin,parfum,ci 42090",0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1
